Datum,Normierte_Leistung
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0133
2023-01-01 02:00:00,0.0308
2023-01-01 03:00:00,0.0135
2023-01-01 04:00:00,0.0341
2023-01-01 05:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 07:00:00,0.0663
2023-01-01 08:00:00,0.0718
2023-01-01 09:00:00,0.0287
2023-01-01 10:00:00,0.1159
2023-01-01 11:00:00,0.0202
2023-01-01 12:00:00,0.1401
2023-01-01 13:00:00,0.0577
2023-01-01 14:00:00,0.0
2023-01-01 15:00:00,0.063
2023-01-01 16:00:00,0.0668
2023-01-01 17:00:00,0.0565
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0428
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0284
2023-01-02 03:00:00,0.0
2023-01-02 04:00:00,0.0
2023-01-02 05:00:00,0.0182
2023-01-02 06:00:00,0.0
2023-01-02 07:00:00,0.0772
2023-01-02 08:00:00,0.112
2023-01-02 09:00:00,0.1064
2023-01-02 10:00:00,0.1435
2023-01-02 11:00:00,0.1386
2023-01-02 12:00:00,0.0312
2023-01-02 13:00:00,0.0605
2023-01-02 14:00:00,0.0919
2023-01-02 15:00:00,0.0619
2023-01-02 16:00:00,0.0704
2023-01-02 17:00:00,0.0728
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.011
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0271
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.038
2023-01-03 03:00:00,0.0
2023-01-03 04:00:00,0.0
2023-01-03 05:00:00,0.0295
2023-01-03 06:00:00,0.0181
2023-01-03 07:00:00,0.0025
2023-01-03 08:00:00,0.0018
2023-01-03 09:00:00,0.0648
2023-01-03 10:00:00,0.0974
2023-01-03 11:00:00,0.0553
2023-01-03 12:00:00,0.124
2023-01-03 13:00:00,0.0338
2023-01-03 14:00:00,0.0968
2023-01-03 15:00:00,0.0584
2023-01-03 16:00:00,0.024
2023-01-03 17:00:00,0.0357
2023-01-03 18:00:00,0.0224
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0242
2023-01-03 22:00:00,0.0468
2023-01-03 23:00:00,0.0421
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0024
